chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	500	1000	1500	1	500	750	61	40	False	0.5114457749858015
III	1000	1500	2000	2	500	1250	122	46	False	0.9281886903155447
III	1500	2000	2500	3	500	1750	141	65	False	1.051743132796763
III	2000	2500	3000	4	500	2250	94	82	False	0.7413757254791065
III	2500	3000	3500	5	500	2750	87	63	False	0.693615437040581
III	3000	3500	4000	6	500	3250	192	67	False	1.37357913213725
III	3500	4000	4500	7	500	3750	125	54	False	0.9478534598342198
III	4000	4500	5000	8	500	4250	140	87	False	1.0452963969775166
III	4500	5000	5500	9	500	4750	90	74	False	0.7141424296115417
III	5000	5500	6000	10	500	5250	69	51	False	0.5684000667215474
III	5500	6000	6500	11	500	5750	77	33	False	0.6245124917980676
III	6000	6500	7000	12	500	6250	85	57	False	0.6798803322956771
III	6500	7000	7500	13	500	6750	92	70	False	0.7277781131197323
III	7000	7500	8000	14	500	7250	127	46	False	0.9609294398822155
III	7500	8000	8500	15	500	7750	79	25	False	0.6384209264920188
III	8000	8500	9000	16	500	8250	191	37	False	1.3673852611610582
III	8500	9000	9500	17	500	8750	123	41	False	0.9347504685379492
III	9000	9500	10000	18	500	9250	117	41	False	0.8952744115008059
III	9500	10000	10500	19	500	9750	155	60	False	1.1413983121324094
III	10000	10500	11000	20	500	10250	115	45	False	0.8820582697382042
III	10500	11000	11500	21	500	10750	127	63	False	0.9609294398822155
III	11000	11500	12000	22	500	11250	116	31	False	0.8886700118172209
III	11500	12000	12500	23	500	11750	118	58	False	0.9018715390647005
III	12000	12500	13000	24	500	12250	100	42	False	0.781948985650829
III	12500	13000	13500	25	500	12750	128	70	False	0.9674574502039848
III	13000	13500	14000	26	500	13250	153	44	False	1.1286566702228313
III	13500	14000	14500	27	500	13750	138	83	False	1.0323850375394452
III	14000	14500	15000	28	500	14250	141	100	False	1.051743132796763
III	14500	15000	15500	29	500	14750	539	157	True	3.3620285450881173
III	15000	15500	16000	30	500	15250	597	224	True	3.674082089785457
III	15500	16000	16500	31	500	15750	304	118	True	2.0453125616354373
III	16000	16500	17000	32	500	16250	145	54	False	1.0774715456837298
III	16500	17000	17500	33	500	16750	120	52	False	0.9150442526829907
III	17000	17500	18000	34	500	17250	156	37	False	1.1477611568138126
III	17500	18000	18500	35	500	17750	149	75	False	1.1031084739510548
III	18000	18500	19000	36	500	18250	140	35	False	1.0452963969775166
III	18500	19000	19500	37	500	18750	209	92	False	1.4782558687352572
III	19000	19500	20000	38	500	19250	197	64	False	1.4044864089787983
III	19500	20000	20500	39	500	19750	388	146	True	2.527405804555609
III	20000	20500	21000	40	500	20250	133	58	False	1.0
III	20500	21000	21500	41	500	20750	146	69	False	1.0838892441891907
III	21000	21500	22000	42	500	21250	123	39	False	0.9347504685379492
III	21500	22000	22500	43	500	21750	131	59	False	0.987002256522945
III	22000	22500	23000	44	500	22250	95	49	False	0.7481605392426588
III	22500	23000	23500	45	500	22750	146	44	False	1.0838892441891907
III	23000	23500	24000	46	500	23250	110	38	False	0.8488868713729111
III	23500	24000	24500	47	500	23750	96	56	False	0.7549361712789259
III	24000	24500	25000	48	500	24250	110	82	False	0.8488868713729111
III	24500	25000	25500	49	500	24750	100	44	False	0.781948985650829
III	25000	25500	26000	50	500	25250	102	51	False	0.7954029748103417
III	25500	26000	26500	51	500	25750	503	218	True	3.16616389478376
III	26000	26500	27000	52	500	26250	133	49	False	1.0
III	26500	27000	27500	53	500	26750	106	59	False	0.8222099195270296
III	27000	27500	28000	54	500	27250	136	68	False	1.019449503866764
III	27500	28000	28500	55	500	27750	127	49	False	0.9609294398822155
III	28000	28500	29000	56	500	28250	166	44	False	1.2111059989569914
III	28500	29000	29500	57	500	28750	142	48	False	1.058183969323628
III	29000	29500	30000	58	500	29250	200	101	False	1.4229819635130165
III	29500	30000	30500	59	500	29750	196	108	False	1.3983131510455011
III	30000	30500	31000	60	500	30250	109	47	False	0.8422295242902639
III	30500	31000	31500	61	500	30750	185	57	False	1.3301330571148433
III	31000	31500	32000	62	500	31250	133	82	False	1.0
III	31500	32000	32500	63	500	31750	108	45	False	0.8355643046672644
III	32000	32500	33000	64	500	32250	99	39	False	0.7752090344333898
III	32500	33000	33500	65	500	32750	200	54	False	1.4229819635130165
III	33000	33500	34000	66	500	33250	147	56	False	1.0903012696412295
III	33500	34000	34500	67	500	33750	284	74	True	1.9281190859962336
III	34000	34500	35000	68	500	34250	222	61	False	1.5575573848606112
III	34500	35000	35500	69	500	34750	122	33	False	0.9281886903155447
III	35000	35500	36000	70	500	35250	97	26	False	0.7617027284824583
III	35500	36000	36500	71	500	35750	157	53	False	1.1541187350404645
III	36000	36500	37000	72	500	36250	96	69	False	0.7549361712789259
III	36500	37000	37500	73	500	36750	71	27	False	0.5825029073398726
III	37000	37500	38000	74	500	37250	159	69	False	1.166818242225998
III	37500	38000	38500	75	500	37750	150	32	False	1.109503737558064
III	38000	38500	39000	76	500	38250	149	56	False	1.1031084739510548
III	38500	39000	39500	77	500	38750	89	21	False	0.7073100169739349
III	39000	39500	40000	78	500	39250	98	37	False	0.7684603154259071
III	39500	40000	40500	79	500	39750	164	69	False	1.1984774222031935
III	40000	40500	41000	80	500	40250	125	71	False	0.9478534598342198
III	40500	41000	41500	81	500	40750	267	79	False	1.827662900458801
III	41000	41500	42000	82	500	41250	137	46	False	1.0259203171431899
III	41500	42000	42500	83	500	41750	107	50	False	0.8288911308385327
III	42000	42500	43000	84	500	42250	133	60	False	1.0
III	42500	43000	43500	85	500	42750	117	76	False	0.8952744115008059
III	43000	43500	44000	86	500	43250	85	32	False	0.6798803322956771
III	43500	44000	44500	87	500	43750	119	40	False	0.9084614635274122
III	44000	44500	45000	88	500	44250	112	61	False	0.8621782667912268
III	44500	45000	45500	89	500	44750	117	48	False	0.8952744115008059
III	45000	45500	46000	90	500	45250	118	35	False	0.9018715390647005
III	45500	46000	46500	91	500	45750	102	35	False	0.7954029748103417
III	46000	46500	47000	92	500	46250	103	69	False	0.8021172027469401
III	46500	47000	47500	93	500	46750	107	63	False	0.8288911308385327
III	47000	47500	48000	94	500	47250	91	42	False	0.7209650884192709
III	47500	48000	48500	95	500	47750	120	49	False	0.9150442526829907
III	48000	48500	49000	96	500	48250	129	61	False	0.9739788851542925
III	48500	49000	49500	97	500	48750	123	33	False	0.9347504685379492
III	49000	49500	50000	98	500	49250	120	37	False	0.9150442526829907
III	49500	50000	50500	99	500	49750	168	49	False	1.2237149292510092
III	50000	50500	51000	100	500	50250	101	44	False	0.7886802671134157
III	50500	51000	51500	101	500	50750	139	35	False	1.0388437145652794
III	51000	51500	52000	102	500	51250	90	37	False	0.7141424296115417
III	51500	52000	52500	103	500	51750	130	32	False	0.9804938018608534
III	52000	52500	53000	104	500	52250	135	36	False	1.0129725474302835
III	52500	53000	53500	105	500	52750	156	35	False	1.1477611568138126
III	53000	53500	54000	106	500	53250	119	55	False	0.9084614635274122
III	53500	54000	54500	107	500	53750	71	35	False	0.5825029073398726
III	57500	58000	58500	115	500	57750	71	25	False	0.5825029073398726
III	59500	60000	60500	119	500	59750	117	61	False	0.8952744115008059
III	60000	60500	61000	120	500	60250	140	39	False	1.0452963969775166
III	60500	61000	61500	121	500	60750	87	42	False	0.693615437040581
III	61000	61500	62000	122	500	61250	167	55	False	1.2174129033468057
III	61500	62000	62500	123	500	61750	213	54	False	1.5027225663087684
III	62000	62500	63000	124	500	62250	309	90	True	2.0744525195093866
III	62500	63000	63500	125	500	62750	566	210	True	3.507810200500622
III	63000	63500	64000	126	500	63250	347	148	True	2.293996588226539
III	63500	64000	64500	127	500	63750	292	130	True	1.975120766122696
III	64000	64500	65000	128	500	64250	187	87	False	1.3425675755036277
III	64500	65000	65500	129	500	64750	281	98	True	1.9104494447390623
III	65000	65500	66000	130	500	65250	363	199	True	2.3854868628792927
III	65500	66000	66500	131	500	65750	587	264	True	3.6205712552829565
III	66000	66500	67000	132	500	66250	319	104	True	2.1325504128950072
III	66500	67000	67500	133	500	66750	159	81	False	1.166818242225998
III	67000	67500	68000	134	500	67250	1089	447	True	6.194123763153231
III	67500	68000	68500	135	500	67750	212	74	False	1.4966115082184694
III	68000	68500	69000	136	500	68250	149	61	False	1.1031084739510548
III	68500	69000	69500	137	500	68750	77	54	False	0.6245124917980676
III	69000	69500	70000	138	500	69250	99	55	False	0.7752090344333898
III	69500	70000	70500	139	500	69750	139	47	False	1.0388437145652794
III	70000	70500	71000	140	500	70250	106	26	False	0.8222099195270296
III	70500	71000	71500	141	500	70750	157	72	False	1.1541187350404645
III	71000	71500	72000	142	500	71250	155	30	False	1.1413983121324094
III	71500	72000	72500	143	500	71750	89	63	False	0.7073100169739349
III	72000	72500	73000	144	500	72250	86	20	False	0.6867530157174395
III	72500	73000	73500	145	500	72750	107	43	False	0.8288911308385327
III	73000	73500	74000	146	500	73250	145	14	False	1.0774715456837298
III	73500	74000	74500	147	500	73750	120	41	False	0.9150442526829907
III	74000	74500	75000	148	500	74250	81	21	False	0.652284227147939
III	74500	75000	75500	149	500	74750	67	21	False	0.5542447391015025
III	75000	75500	76000	150	500	75250	63	30	False	0.5257695167095595
III	76500	77000	77500	153	500	76750	122	36	False	0.9281886903155447
III	77000	77500	78000	154	500	77250	100	24	False	0.781948985650829
III	77500	78000	78500	155	500	77750	77	40	False	0.6245124917980676
III	78000	78500	79000	156	500	78250	97	40	False	0.7617027284824583
III	79500	80000	80500	159	500	79750	79	24	False	0.6384209264920188
III	80000	80500	81000	160	500	80250	109	51	False	0.8422295242902639
III	80500	81000	81500	161	500	80750	100	34	False	0.781948985650829
III	81000	81500	82000	162	500	81250	81	18	False	0.652284227147939
III	81500	82000	82500	163	500	81750	91	49	False	0.7209650884192709
III	82000	82500	83000	164	500	82250	110	26	False	0.8488868713729111
III	82500	83000	83500	165	500	82750	77	23	False	0.6245124917980676
